episode,hazard_type,rewards,collisions,hazard_encounters
1,dynamic_event,0.0,3,20
2,weather_change,-300.0,17,5
3,static_obstacle,-500.0,44,5
4,static_obstacle,-500.0,46,5
5,static_obstacle,-500.0,46,5
6,weather_change,-500.0,45,5
7,dynamic_event,-500.0,46,5
8,dynamic_event,-500.0,44,5
9,weather_change,-500.0,46,5
10,weather_change,-500.0,45,5
11,weather_change,-500.0,46,5
12,dynamic_event,-500.0,46,5
13,static_obstacle,-500.0,46,5
14,weather_change,-500.0,46,5
15,static_obstacle,-500.0,48,5
16,weather_change,-400.0,37,5
17,static_obstacle,-400.0,35,5
18,static_obstacle,-300.0,30,5
19,dynamic_event,-300.0,37,5
20,dynamic_event,-200.0,22,5
21,dynamic_event,-200.0,34,5
22,dynamic_event,-400.0,64,5
23,dynamic_event,-300.0,51,5
24,dynamic_event,-400.0,66,5
25,dynamic_event,-400.0,58,5
26,static_obstacle,-500.0,55,5
27,weather_change,-500.0,56,5
28,weather_change,-500.0,73,5
29,static_obstacle,-500.0,74,5
30,weather_change,-500.0,72,5
31,dynamic_event,-500.0,73,5
32,weather_change,-500.0,73,5
33,static_obstacle,-200.0,19,5
34,static_obstacle,-400.0,11,5
35,static_obstacle,-200.0,19,5
36,dynamic_event,-300.0,26,5
37,static_obstacle,-300.0,26,5
38,weather_change,-300.0,26,5
39,dynamic_event,-200.0,20,5
40,static_obstacle,-200.0,17,5
41,static_obstacle,-500.0,42,5
42,static_obstacle,-500.0,46,5
43,weather_change,-500.0,46,5
44,dynamic_event,-500.0,25,5
45,weather_change,-400.0,37,5
46,weather_change,-300.0,27,5
47,static_obstacle,-300.0,28,5
48,dynamic_event,-200.0,18,5
49,static_obstacle,-400.0,52,5
50,static_obstacle,-400.0,54,5
